stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"182","[CTB] 明华大厦 K 座, 阿公岩道","22.27612","114.23106","182","0","UTC+08:00"
"183","[CTB] 明华大厦 F 座, 阿公岩道","22.27815","114.23138","183","0","UTC+08:00"
"185","[CTB] 筲箕湾官立小学, 阿公岩道","22.28102","114.23138","185","0","UTC+08:00"
"187","[CTB] 海防博物馆, 东喜道|[NWFB] 海防博物馆, 东喜道","22.28278","114.23355","187","0","UTC+08:00"
"188","[CTB] 杏花邨|[KMB+CTB] 杏花邨总站/杏花邨|[NWFB] 杏花邨","22.27526","114.24123","188","0","UTC+08:00"
"190","[CTB] 香港专业教育学院 (柴湾分校), 顺泰道|[KMB+CTB] 香港专业教育学院/香港专业教育学院 (柴湾分校), 顺泰道|[NWFB] 香港专业教育学院 (柴湾分校), 顺泰道","22.27039","114.23986","190","0","UTC+08:00"
"193","[KMB] 油麻地文明里|[NWFB] 文明里, 弥敦道","22.31150","114.17083","193","0","UTC+08:00"
"194","[KMB] 油麻地碧街","22.31359","114.17043","194","0","UTC+08:00"
"197","[KMB+CTB] 旺角塘尾道/塘尾道, 荔枝角道|[KMB] 旺角塘尾道","22.32438","114.16574","197","0","UTC+08:00"
"199","[KMB+CTB] 深水埗桂林街/桂林街, 汝州街|[KMB] 深水埗桂林街","22.32987","114.16144","199","0","UTC+08:00"
"203","[KMB+CTB] 深水埗(钦州街)/深水埗 (钦州街)|[KMB] 深水埗(钦州街)","22.33112","114.15989","203","0","UTC+08:00"
"204","[KMB] 丽阁邨|[NLB] 怡阁苑","22.33393","114.15800","204","0","UTC+08:00"
"205","[KMB+CTB] 长沙湾铁路站/长沙湾站, 东京街|[KMB+NWFB] 长沙湾铁路站/长沙湾站, 东京街|[KMB] 长沙湾站|[NWFB] 长沙湾站, 东京街","22.33531","114.15778","205","0","UTC+08:00"
"206","[KMB+CTB] 营盘街/营盘街, 青山道|[KMB+NWFB] 营盘街/营盘街, 青山道|[KMB] 营盘街|[NWFB] 营盘街, 青山道","22.33541","114.16035","206","0","UTC+08:00"
"207","[KMB+CTB] 深水埗福华街/福华街, 钦州街|[KMB+NWFB] 深水埗福华街/福华街, 钦州街|[KMB] 深水埗福华街","22.33195","114.16131","207","0","UTC+08:00"
"208","[CTB] 深水埗站, 长沙湾道|[KMB] 深水埗北河街","22.33041","114.16290","208","0","UTC+08:00"
"209","[CTB] 黄竹街, 长沙湾道|[KMB] 深水埗黄竹街","22.32885","114.16488","209","0","UTC+08:00"
"210","[KMB] 深水埗枫树街","22.32775","114.16633","210","0","UTC+08:00"
"211","[KMB+CTB] 太子站/太子站, 弥敦道|[KMB+NWFB] 太子站/太子站, 弥敦道|[KMB] 太子站|[NWFB] 太子站, 弥敦道","22.32573","114.16814","211","0","UTC+08:00"
"212","[KMB+CTB] 旺角水渠道/联合广场, 弥敦道|[KMB+NWFB] 旺角水渠道/联合广场, 弥敦道|[KMB] 旺角水渠道|[NWFB] 联合广场, 弥敦道","22.32340","114.16863","212","0","UTC+08:00"
"214","[CTB] 碧街, 弥敦道|[KMB] 油麻地碧街","22.31363","114.17064","214","0","UTC+08:00"
"216","[KMB+CTB] 油麻地众坊街/众坊街, 弥敦道|[KMB+NWFB] 油麻地众坊街/众坊街, 弥敦道|[KMB] 油麻地众坊街","22.30989","114.17136","216","0","UTC+08:00"
"219","[KMB+CTB] 海底隧道/海底隧道收费广场|[KMB+NWFB] 海底隧道/海底隧道收费广场","22.30165","114.18060","219","0","UTC+08:00"
"220","[CTB] 铜锣湾避风塘, 维园道|[KMB+CTB] 铜锣湾避风塘/铜锣湾避风塘, 维园道|[KMB+NWFB] 铜锣湾避风塘/铜锣湾避风塘, 维园道|[KMB] 维园道|[NWFB] 铜锣湾避风塘, 维园道","22.28368","114.18531","220","0","UTC+08:00"
"221","[CTB] 歌顿道|[KMB+CTB] 歌顿道/歌顿道|[KMB+NWFB] 歌顿道/歌顿道","22.28578","114.19109","221","0","UTC+08:00"
"222","[CTB] 电气道街市, 电气道|[KMB+CTB] 电气道街市/电气道街市, 电气道|[KMB+NWFB] 电气道街市/电气道街市, 电气道","22.28943","114.19364","222","0","UTC+08:00"
"223","[CTB] 城市花园, 电气道|[KMB+CTB] 城市花园/城市花园, 电气道|[KMB+NWFB] 城市花园/城市花园, 电气道","22.29085","114.19493","223","0","UTC+08:00"
"228","[CTB] 长康街, 英皇道|[KMB+CTB] 长康街/长康街, 英皇道|[KMB+NWFB] 长康街/长康街, 英皇道|[NWFB] 长康街, 英皇道","22.29018","114.19606","228","0","UTC+08:00"
"230","[CTB] 利景酒店, 湾仔道|[KMB+NWFB] 利景酒店/利景酒店, 湾仔道","22.27779","114.17904","230","0","UTC+08:00"
"231","[CTB] 普乐里, 湾仔道|[KMB+NWFB] 普乐里/普乐里, 湾仔道","22.27680","114.17610","231","0","UTC+08:00"
"232","[CTB] 卢押道|[KMB+NWFB] 卢押道","22.27843","114.17163","232","0","UTC+08:00"
"233","[CTB] 金钟 (乐礼街)","22.27878","114.16603","233","0","UTC+08:00"
"234","[CTB] 谭臣道, 菲林明道","22.27741","114.17497","234","0","UTC+08:00"
"235","[CTB] 克街, 湾仔道|[KMB+CTB] 克街/克街, 湾仔道|[KMB+NWFB] 克街/克街, 湾仔道","22.27715","114.17710","235","0","UTC+08:00"
"236","[CTB] 天乐里, 湾仔道","22.27790","114.17913","236","0","UTC+08:00"
"237","[CTB] 勿地臣街, 礼顿道","22.27708","114.18204","237","0","UTC+08:00"
"238","[CTB] 云翠大厦, 礼顿道|[KMB] 云翠大厦","22.27757","114.18443","238","0","UTC+08:00"
"240","[CTB] 中环码头|[KMB+CTB] 中环渡轮码头/中环码头|[KMB] 中环渡轮码头|[NWFB] 中环码头","22.28601","114.15998","240","0","UTC+08:00"
"241","[CTB] 国际金融中心二期, 民耀街|[KMB] 国际金融中心二期|[NWFB] 国际金融中心二期, 民耀街","22.28476","114.15982","241","0","UTC+08:00"
"244","[CTB] 香港公园, 红棉路|[KMB+CTB] 香港公园/香港公园, 红棉路|[NWFB] 香港公园, 红棉路","22.27764","114.16039","244","0","UTC+08:00"
"245","[CTB] 坚丽阁, 坚尼地道|[KMB+CTB] 坚丽阁/坚丽阁, 坚尼地道|[NWFB] 坚丽阁, 坚尼地道","22.27647","114.15750","245","0","UTC+08:00"
"246","[CTB] 明爱中心, 坚道|[KMB+CTB] 明爱中心/明爱中心, 坚道|[NWFB] 明爱中心, 坚道","22.27939","114.15420","246","0","UTC+08:00"
"247","[CTB] 孙中山纪念馆, 坚道|[KMB+CTB] 孙中山纪念馆/孙中山纪念馆, 坚道|[NWFB] 孙中山纪念馆, 坚道","22.28135","114.15188","247","0","UTC+08:00"
"248","[CTB] 楼梯街, 坚道|[KMB+CTB] 楼梯街/楼梯街, 坚道|[NWFB] 楼梯街, 坚道","22.28287","114.14939","248","0","UTC+08:00"
"249","[CTB] 西摩道, 坚道|[KMB+CTB] 西摩道/西摩道, 坚道|[NWFB] 西摩道, 坚道","22.28312","114.14793","249","0","UTC+08:00"
"250","[CTB] 宝玉阁, 西摩道","22.28285","114.14887","250","0","UTC+08:00"
"252","[CTB] 罗便臣道, 西摩道","22.28088","114.15071","252","0","UTC+08:00"
"253","[CTB] 高主教书院, 罗便臣道|[NWFB] 高主教书院, 罗便臣道","22.27865","114.15326","253","0","UTC+08:00"
"254","[CTB] 花园台, 罗便臣道|[NWFB] 花园台, 罗便臣道","22.27603","114.15493","254","0","UTC+08:00"
"255","[CTB] 香港动植物公园, 花园道|[NWFB] 香港动植物公园, 花园道","22.27751","114.15770","255","0","UTC+08:00"
"256","[CTB] 圣约翰座堂, 花园道|[CTB] 圣约翰座堂/圣约翰座堂, 花园道|[KMB+CTB] 圣约翰座堂/圣约翰座堂, 花园道|[NWFB] 圣约翰座堂, 花园道","22.27827","114.15970","256","0","UTC+08:00"
"257","[CTB] 汇丰总行大厦, 皇后大道中|[NWFB] 汇丰总行大厦, 皇后大道中","22.27989","114.15910","257","0","UTC+08:00"
"258","[CTB] 毕打街|[KMB+CTB] 毕打街/毕打街|[NWFB] 毕打街","22.28190","114.15746","258","0","UTC+08:00"
"259","[CTB] 国际金融中心二期, 民耀街|[NWFB] 国际金融中心二期, 民耀街","22.28502","114.15972","259","0","UTC+08:00"
"261","[CTB] 兰桂坊, 德己立街|[NWFB] 兰桂坊, 德己立街","22.28144","114.15608","261","0","UTC+08:00"
"262","[CTB] 摆花街|[NWFB] 摆花街","22.28246","114.15418","262","0","UTC+08:00"
"263","[CTB] 大馆, 荷李活道|[NWFB] 大馆, 荷李活道","22.28193","114.15427","263","0","UTC+08:00"
"264","[CTB] 中央广场, 亚毕诺道|[NWFB] 中央广场, 亚毕诺道","22.28001","114.15458","264","0","UTC+08:00"
"265","[CTB] 豫苑, 般咸道|[KMB+CTB] 豫苑/豫苑, 般咸道|[NWFB] 豫苑, 般咸道","22.28481","114.14485","265","0","UTC+08:00"
"266","[CTB] 东边街, 般咸道|[KMB+CTB] 东边街/东边街, 般咸道|[NWFB] 东边街, 般咸道","22.28415","114.14424","266","0","UTC+08:00"
"267","[CTB] 圣士提反女子中学, 柏道|[NWFB] 圣士提反女子中学, 柏道","22.28389","114.14350","267","0","UTC+08:00"
"268","[CTB] 豫苑, 柏道|[NWFB] 豫苑, 柏道","22.28441","114.14499","268","0","UTC+08:00"
"269","[CTB] 英华女学校, 罗便臣道|[NWFB] 英华女学校, 罗便臣道","22.28257","114.14681","269","0","UTC+08:00"
"270","[CTB] 蔚峦阁, 罗便臣道|[NWFB] 蔚峦阁, 罗便臣道","22.28220","114.14753","270","0","UTC+08:00"
"271","[CTB] 西摩道, 罗便臣道|[NWFB] 西摩道, 罗便臣道","22.28056","114.15057","271","0","UTC+08:00"
"274","[CTB] 湾仔 (会展新翼)|[KMB] 湾仔会展巴士总站|[NWFB] 湾仔 (会展新翼)","22.28413","114.17434","274","0","UTC+08:00"
"276","[CTB] 湾仔消防局, 轩尼诗道|[KMB+CTB] 湾仔消防局/湾仔消防局, 轩尼诗道|[KMB+NWFB] 湾仔消防局/湾仔消防局, 轩尼诗道|[KMB] 湾仔消防局|[NWFB] 湾仔消防局, 轩尼诗道","22.27961","114.18156","276","0","UTC+08:00"
"277","[CTB] 百德新街, 怡和街|[KMB+CTB] 百德新街/百德新街, 怡和街|[KMB+NWFB] 百德新街/百德新街, 怡和街|[KMB] 百德新街|[NWFB] 百德新街, 怡和街","22.28004","114.18535","277","0","UTC+08:00"
"279","[CTB] 豪园, 大坑道|[KMB] 豪园|[NWFB] 豪园, 大坑道","22.27840","114.19038","279","0","UTC+08:00"
"280","[CTB] 光明台, 大坑道|[KMB] 光明台|[NWFB] 光明台, 大坑道","22.27707","114.19360","280","0","UTC+08:00"
"282","[CTB] 怡景道|[KMB] 怡景道|[NWFB] 怡景道","22.28185","114.19398","282","0","UTC+08:00"
"283","[CTB] 北角官立小学云景道, 怡景道|[KMB] 北角官立小学(云景道)|[NWFB] 北角官立小学云景道, 怡景道","22.28389","114.19506","283","0","UTC+08:00"
"284","[CTB] 协同中学, 云景道|[NWFB] 协同中学, 云景道","22.28475","114.19460","284","0","UTC+08:00"
"285","[CTB] 衡峰阁, 天后庙道|[NWFB] 衡峰阁, 天后庙道","22.28738","114.19589","285","0","UTC+08:00"
"286","[CTB] 珊瑚阁, 天后庙道|[NWFB] 珊瑚阁, 天后庙道","22.28814","114.19792","286","0","UTC+08:00"
"287","[CTB] 北角配水库游乐场, 天后庙道|[NWFB] 北角配水库游乐场, 天后庙道","22.28814","114.20008","287","0","UTC+08:00"
"288","[CTB] 百福道, 天后庙道|[NWFB] 百福道, 天后庙道","22.28872","114.20249","288","0","UTC+08:00"
"289","[CTB] 赛西湖大厦, 宝马山道|[KMB] 赛西湖大厦(树仁大学)|[NWFB] 赛西湖大厦, 宝马山道","22.28528","114.19961","289","0","UTC+08:00"
"291","[CTB] 丰林阁, 宝马山道|[KMB] 丰林阁(树仁大学)|[NWFB] 丰林阁, 宝马山道","22.28511","114.19949","291","0","UTC+08:00"
"292","[CTB] 桂华山书院, 云景道|[KMB] 桂华山中学|[NWFB] 桂华山书院, 云景道","22.28705","114.19899","292","0","UTC+08:00"
"293","[CTB] 富丽园, 云景道|[KMB] 富丽园|[NWFB] 富丽园, 云景道","22.28722","114.19738","293","0","UTC+08:00"
"294","[CTB] 万德阁, 云景道|[KMB] 万德阁|[NWFB] 万德阁, 云景道","22.28648","114.19679","294","0","UTC+08:00"
"295","[CTB] 云景台, 云景道|[KMB] 云景台|[NWFB] 云景台, 云景道","22.28507","114.19622","295","0","UTC+08:00"
"296","[CTB] 金文泰中学, 炮台山道|[NWFB] 金文泰中学, 炮台山道","22.28742","114.19541","296","0","UTC+08:00"
"297","[CTB] 兴发街|[KMB+CTB] 兴发街|[KMB+NWFB] 兴发街|[KMB] 兴发街|[NWFB] 兴发街","22.28343","114.19110","297","0","UTC+08:00"
"300","[CTB] 怡景道|[KMB] 怡景道|[NWFB] 怡景道","22.28113","114.19362","300","0","UTC+08:00"
"301","[CTB] 励洁楼, 励德邨道|[KMB] 励德邨励洁楼|[NWFB] 励德邨励洁楼, 励德邨道","22.27886","114.19365","301","0","UTC+08:00"
"304","[CTB] 豪园, 大坑道|[KMB] 豪园|[NWFB] 豪园, 大坑道","22.27800","114.19074","304","0","UTC+08:00"
"306","[CTB] 置富|[CTB] 置富南区广场, 置富道|[NWFB] 置富|[NWFB] 置富南区广场, 置富道","22.25762","114.13931","306","0","UTC+08:00"
"307","[CTB] 置富花园网球场, 置富道|[NWFB] 置富花园网球场, 置富道","22.25902","114.13781","307","0","UTC+08:00"
"308","[CTB] 余振强纪念第二中学, 薄扶林道|[NWFB] 余振强纪念第二中学, 薄扶林道","22.25596","114.13783","308","0","UTC+08:00"
"309","[CTB] 华富道, 石排湾道|[KMB+CTB] 华富道/华富道, 石排湾道|[NWFB] 华富道, 石排湾道","22.25230","114.14081","309","0","UTC+08:00"
"310","[CTB] 田湾街, 石排湾道|[NWFB] 田湾街, 石排湾道","22.24943","114.14844","310","0","UTC+08:00"
"312","[CTB] 业渔大厦, 香港仔大道|[KMB+CTB] 业渔大厦/业渔大厦, 香港仔大道|[NWFB] 业渔大厦, 香港仔大道","22.24751","114.15825","312","0","UTC+08:00"
"313","[CTB] 香港仔工业学校, 黄竹坑道|[KMB+CTB] 香港仔工业学校/香港仔工业学校, 黄竹坑道|[NWFB] 香港仔工业学校, 黄竹坑道","22.24873","114.16247","313","0","UTC+08:00"
"315","[CTB] 香港仔隧道收费广场|[KMB+CTB] 香港仔隧道/香港仔隧道收费广场|[NWFB] 香港仔隧道收费广场","22.24998","114.17571","315","0","UTC+08:00"
"316","[CTB] 立德里, 摩理臣山道|[KMB+CTB] 立德里/立德里, 摩理臣山道|[NWFB] 立德里, 摩理臣山道","22.27621","114.18026","316","0","UTC+08:00"
"318","[CTB] 晏顿街, 轩尼诗道|[KMB] 晏顿街|[NWFB] 晏顿街, 轩尼诗道","22.27765","114.16898","318","0","UTC+08:00"
"319","[CTB] 中银大厦, 金钟道|[KMB+CTB] 中银大厦/中银大厦, 金钟道|[KMB+NWFB] 中银大厦/中银大厦, 金钟道|[KMB] 中银大厦|[NWFB] 中银大厦, 金钟道","22.27947","114.16213","319","0","UTC+08:00"
"320","[CTB] 中环街市, 域多利皇后街|[KMB+NWFB] 域多利皇后街/中环街市, 域多利皇后街","22.28389","114.15574","320","0","UTC+08:00"
"321","[CTB] 中环中心, 皇后大道中|[NWFB] 中环中心, 皇后大道中","22.28431","114.15392","321","0","UTC+08:00"
"322","[CTB] 荷李活华庭, 皇后大道中|[KMB+NWFB] 荷李活华庭/荷李活华庭, 皇后大道中|[NWFB] 荷李活华庭, 皇后大道中","22.28444","114.15124","322","0","UTC+08:00"
"323","[CTB] 上环文娱中心, 皇后大道中|[KMB+NWFB] 上环文娱中心/上环文娱中心, 皇后大道中|[NWFB] 上环文娱中心, 皇后大道中","22.28598","114.14909","323","0","UTC+08:00"
"324","[CTB] 修打兰街, 皇后大道西|[NWFB] 修打兰街, 皇后大道西","22.28662","114.14530","324","0","UTC+08:00"
"325","[CTB] 正街, 皇后大道西|[KMB+NWFB] 正街/正街, 皇后大道西|[NWFB] 正街, 皇后大道西","22.28683","114.14278","325","0","UTC+08:00"
"326","[CTB] 西边街, 皇后大道西|[NWFB] 西边街, 皇后大道西","22.28690","114.14155","326","0","UTC+08:00"
"327","[CTB] 李陞小学, 薄扶林道|[NWFB] 李陞小学, 薄扶林道","22.28547","114.13995","327","0","UTC+08:00"
"328","[CTB] 香港大学西闸, 薄扶林道|[KMB+CTB] 香港大学西闸/香港大学西闸, 薄扶林道|[NWFB] 香港大学西闸, 薄扶林道","22.28361","114.13561","328","0","UTC+08:00"
"329","[CTB] 何东夫人堂, 薄扶林道|[KMB+CTB] 何东夫人堂/何东夫人堂, 薄扶林道|[NWFB] 何东夫人堂, 薄扶林道","22.28374","114.13337","329","0","UTC+08:00"
"330","[KMB+CTB] 蒲飞路巴士总站/蒲飞路|[NWFB] 蒲飞路","22.28166","114.13233","330","0","UTC+08:00"
"331","[CTB] 薄扶林游乐场, 薄扶林道|[NWFB] 薄扶林游乐场, 薄扶林道","22.27825","114.13113","331","0","UTC+08:00"
"332","[CTB] 香港华人基督教联会薄扶林道坟场, 薄扶林道|[NWFB] 香港华人基督教联会薄扶林道坟场, 薄扶林道","22.27348","114.13029","332","0","UTC+08:00"
"334","[CTB] 玛丽医院, 薄扶林道|[NWFB] 玛丽医院, 薄扶林道","22.26962","114.13064","334","0","UTC+08:00"
"335","[CTB] 心光学校, 薄扶林道|[NWFB] 心光学校, 薄扶林道","22.26692","114.13250","335","0","UTC+08:00"
"336","[CTB] 明德村, 薄扶林道|[NWFB] 明德村, 薄扶林道","22.26435","114.13373","336","0","UTC+08:00"
"337","[CTB] 薄扶林水塘道, 薄扶林道|[NWFB] 薄扶林水塘道, 薄扶林道","22.26251","114.13566","337","0","UTC+08:00"
"338","[CTB] 薄扶林村, 薄扶林道|[NWFB] 薄扶林村, 薄扶林道","22.26072","114.13652","338","0","UTC+08:00"
"340","[CTB] 置富径, 置富道|[NWFB] 置富径, 置富道","22.25575","114.13845","340","0","UTC+08:00"
"341","[CTB] 薄扶林村, 薄扶林道|[NWFB] 薄扶林村, 薄扶林道","22.26052","114.13618","341","0","UTC+08:00"
"343","[CTB] 嘉林阁, 薄扶林道|[NWFB] 嘉林阁, 薄扶林道","22.26463","114.13329","343","0","UTC+08:00"
"344","[CTB] 心光学校, 薄扶林道|[NWFB] 心光学校, 薄扶林道","22.26731","114.13196","344","0","UTC+08:00"
"345","[CTB] 玛丽医院, 薄扶林道|[NWFB] 玛丽医院, 薄扶林道","22.26899","114.13068","345","0","UTC+08:00"
"346","[CTB] 香港华人基督教联会薄扶林道坟场, 薄扶林道|[NWFB] 香港华人基督教联会薄扶林道坟场, 薄扶林道","22.27394","114.12989","346","0","UTC+08:00"
"347","[CTB] 摩星岭道, 薄扶林道|[NWFB] 摩星岭道, 薄扶林道","22.27833","114.13093","347","0","UTC+08:00"
"348","[CTB] 蒲飞路, 薄扶林道|[NWFB] 蒲飞路, 薄扶林道","22.28215","114.13228","348","0","UTC+08:00"
"349","[CTB] 何东夫人堂, 薄扶林道|[KMB+CTB] 何东夫人堂/何东夫人堂, 薄扶林道|[NWFB] 何东夫人堂, 薄扶林道","22.28362","114.13296","349","0","UTC+08:00"
"350","[CTB] 山道, 薄扶林道|[NWFB] 山道, 薄扶林道","22.28440","114.13422","350","0","UTC+08:00"
"351","[CTB] 圣士提反堂中学, 薄扶林道|[NWFB] 圣士提反堂中学, 薄扶林道","22.28527","114.13844","351","0","UTC+08:00"
"352","[CTB] 第二街|[NWFB] 第二街","22.28620","114.13957","352","0","UTC+08:00"
"353","[CTB] 西区警署, 德辅道西|[KMB+NWFB] 西区警署/西区警署, 德辅道西|[NWFB] 西区警署, 德辅道西","22.28798","114.14039","353","0","UTC+08:00"
"354","[CTB] 正街, 德辅道西|[KMB+NWFB] 正街/正街, 德辅道西|[NWFB] 正街, 德辅道西","22.28802","114.14172","354","0","UTC+08:00"
"355","[CTB] 东边街, 德辅道西|[KMB+NWFB] 东边街/东边街, 德辅道西|[NWFB] 东边街, 德辅道西","22.28795","114.14402","355","0","UTC+08:00"
"356","[CTB] 修打兰街, 德辅道西|[KMB+NWFB] 修打兰街/修打兰街, 德辅道西|[NWFB] 修打兰街, 德辅道西","22.28780","114.14630","356","0","UTC+08:00"
"359","[CTB] 中环 3 号码头, 民光街|[KMB+CTB] 中环三号码头/中环 3 号码头, 民光街|[KMB+NWFB] 中环三号码头/中环 3 号码头, 民光街|[KMB] 中环三号码头|[NWFB] 中环 3 号码头, 民光街","22.28752","114.15727","359","0","UTC+08:00"
"360","[CTB] 中环 (天星码头)|[NWFB] 中环 (天星码头)","22.28669","114.16019","360","0","UTC+08:00"
"362","[CTB] 修顿球场, 庄士敦道|[NWFB] 修顿球场, 庄士敦道","22.27654","114.17210","362","0","UTC+08:00"
"364","[CTB] 巴路士街, 湾仔道","22.27697","114.17675","364","0","UTC+08:00"
"365","[CTB] 跑马地马场, 摩理臣山道|[KMB+CTB] 跑马地马场/跑马地马场, 摩理臣山道|[KMB] 跑马地马场|[NWFB] 跑马地马场, 摩理臣山道","22.27548","114.18059","365","0","UTC+08:00"
"366","[CTB] 香港仔隧道收费广场|[KMB+CTB] 香港仔隧道/香港仔隧道收费广场|[NWFB] 香港仔隧道收费广场","22.24975","114.17544","366","0","UTC+08:00"
"369","[CTB] 胜利工厂大厦, 黄竹坑道|[KMB+CTB] 胜利工厂大厦/胜利工厂大厦, 黄竹坑道|[NWFB] 胜利工厂大厦, 黄竹坑道","22.24839","114.16310","369","0","UTC+08:00"
"371","[CTB] 香港仔海滨公园, 香港仔海旁道|[KMB+CTB] 香港仔海滨公园/香港仔海滨公园, 香港仔海旁道|[NWFB] 香港仔海滨公园, 香港仔海旁道","22.24707","114.15552","371","0","UTC+08:00"
"372","[CTB] 香港仔鱼类批发市场, 香港仔海旁道|[KMB+CTB] 香港仔鱼类批发巿场/香港仔鱼类批发市场, 香港仔海旁道|[NWFB] 香港仔鱼类批发市场, 香港仔海旁道","22.24795","114.15247","372","0","UTC+08:00"
"375","[CTB] 余振强纪念第二中学, 薄扶林道|[NWFB] 余振强纪念第二中学, 薄扶林道","22.25599","114.13757","375","0","UTC+08:00"
"377","[CTB] 英皇书院, 般咸道|[KMB+CTB] 英皇书院/英皇书院, 般咸道|[NWFB] 英皇书院, 般咸道","22.28425","114.13983","377","0","UTC+08:00"
"378","[CTB] 宁养台, 般咸道|[KMB+CTB] 宁养台/宁养台, 般咸道|[NWFB] 宁养台, 般咸道","22.28486","114.14125","378","0","UTC+08:00"
"379","[KMB] 林士街|[NWFB] 中环 (林士街)","22.28680","114.15446","379","0","UTC+08:00"
"380","[CTB] 正街, 般咸道|[KMB+CTB] 正街/正街, 般咸道|[NWFB] 正街, 般咸道","22.28443","114.14218","380","0","UTC+08:00"
"381","[CTB] 香港大学东闸, 般咸道|[KMB+CTB] 香港大学东闸/香港大学东闸, 般咸道|[NWFB] 香港大学东闸, 般咸道","22.28407","114.13860","381","0","UTC+08:00"
